x,y,h_z,t
-1235000,-45000,175000,0.0
-1235000,-40000,175000,0.0
-1235000,-35000,175000,0.0
-1235000,-30000,175000,0.0
-1235000,-25000,175000,0.0
-1235000,-20000,175000,0.0
-1235000,-15000,175000,0.0
-1235000,-10000,175000,0.0
-1235000,-5000,175000,0.0
-1235000,0,175000,0.0
-1235000,5000,175000,0.0
-1235000,10000,175000,0.0
-1235000,15000,175000,0.0
-1235000,20000,175000,0.0
-1235000,25000,175000,0.0
-1235000,30000,175000,0.0
-1235000,35000,175000,0.0
-1235000,40000,175000,0.0
-1235000,45000,175000,0.0
-1235000,50000,175000,0.0
-1235000,55000,175000,0.0
-1235000,60000,175000,0.0
-1235000,65000,175000,0.0
-1235000,70000,175000,0.0
-1235000,75000,175000,0.0
-1235000,80000,175000,0.0
-1235000,85000,175000,55.59945630666669
-1235000,90000,175000,0.0
-1235000,95000,175000,0.0
-1235000,100000,175000,60.31419515151516
-1235000,105000,175000,77.62394268636365
-1235000,110000,175000,68.81906088484848
-1235000,115000,175000,57.52503257045456
-1235000,120000,175000,58.38020553166666
-1235000,125000,175000,57.72351344090912
-1235000,130000,175000,59.563183829090875
-1235000,135000,175000,58.794847379090925
-1235000,140000,175000,78.8451663080303
-1235000,145000,175000,74.97919550909089
-1235000,150000,175000,65.13266419393935
-1235000,155000,175000,62.93544822575757
-1235000,160000,175000,76.38044112212117
-1235000,165000,175000,73.16257792378788
-1235000,170000,175000,71.84370007257576
-1235000,175000,175000,79.35353054696972
-1235000,180000,175000,76.92696232575757
-1235000,185000,175000,84.62707721212124
-1235000,190000,175000,74.60263181969698
-1235000,195000,175000,88.70382178636359
-1235000,200000,175000,94.44902781515154
-1235000,205000,175000,94.11113290454546
-1235000,210000,175000,127.2089194621212
-1235000,215000,175000,144.5668552227273
-1235000,220000,175000,180.51577925
-1235000,225000,175000,153.45745183030309
-1235000,230000,175000,140.57660354181817
-1235000,235000,175000,134.64668823333326
-1235000,240000,175000,174.5898203469697
-1235000,245000,175000,181.2138732606061
-1235000,250000,175000,174.34292899545457
-1235000,255000,175000,133.37571426818192
-1235000,260000,175000,126.15510997954546
-1235000,265000,175000,126.08007360757578
-1235000,270000,175000,127.13338902060599
-1235000,275000,175000,122.02728926818178
-1235000,280000,175000,110.29790270409087
-1235000,285000,175000,83.64532000666667
-1235000,290000,175000,77.02763317060608
-1235000,295000,175000,71.39369149303027
-1235000,300000,175000,72.50638599151515
-1235000,305000,175000,76.11241380787875
-1235000,310000,175000,88.0758751287879
-1235000,315000,175000,72.82964158727273
-1235000,320000,175000,74.37201905757581
-1235000,325000,175000,0.0
-1235000,330000,175000,0.0
-1235000,335000,175000,0.0
-1235000,340000,175000,105.20122076833334
-1235000,345000,175000,0.0
-1235000,350000,175000,0.0
-1235000,355000,175000,106.05707137181818
-1235000,360000,175000,0.0
-1235000,365000,175000,0.0
-1235000,370000,175000,0.0
-1235000,375000,175000,0.0
-1235000,380000,175000,0.0
-1235000,385000,175000,0.0
-1235000,390000,175000,0.0
-1235000,395000,175000,0.0
-1235000,400000,175000,0.0
-1235000,405000,175000,0.0
-1235000,410000,175000,0.0
-1235000,415000,175000,0.0
-1235000,420000,175000,0.0
-1235000,425000,175000,0.0
-1235000,430000,175000,0.0
-1235000,435000,175000,0.0
-1235000,440000,175000,0.0
-1235000,445000,175000,0.0
-1235000,450000,175000,0.0
-1235000,455000,175000,0.0
-1235000,460000,175000,0.0
-1235000,465000,175000,0.0
-1235000,470000,175000,0.0
-1230000,-200000,175000,0.0
-1230000,-195000,175000,0.0
-1230000,-190000,175000,0.0
-1230000,-185000,175000,0.0
-1230000,-180000,175000,0.0
-1230000,-175000,175000,0.0
-1230000,-170000,175000,0.0
-1230000,-165000,175000,0.0
-1230000,-160000,175000,0.0
-1230000,-155000,175000,0.0
-1230000,-150000,175000,0.0
-1230000,-145000,175000,0.0
-1230000,-140000,175000,0.0
-1230000,-135000,175000,0.0
-1230000,-130000,175000,0.0
-1230000,-125000,175000,0.0
-1230000,-120000,175000,0.0
-1230000,-115000,175000,0.0
-1230000,-110000,175000,0.0
-1230000,-105000,175000,0.0
-1230000,-100000,175000,0.0
-1230000,-95000,175000,0.0
-1230000,-90000,175000,0.0
-1230000,-85000,175000,0.0
-1230000,-80000,175000,0.0
-1230000,-75000,175000,0.0
-1230000,-70000,175000,0.0
-1230000,-65000,175000,0.0
-1230000,-60000,175000,0.0
-1230000,-55000,175000,0.0
-1230000,-50000,175000,0.0
-1230000,-45000,175000,0.0
-1230000,-40000,175000,0.0
-1230000,-35000,175000,0.0
-1230000,-30000,175000,0.0
-1230000,-25000,175000,0.0
-1230000,-20000,175000,0.0
-1230000,-15000,175000,0.0
-1230000,-10000,175000,0.0
-1230000,-5000,175000,0.0
-1230000,0,175000,0.0
-1230000,5000,175000,0.0
-1230000,10000,175000,0.0
-1230000,15000,175000,0.0
-1230000,20000,175000,0.0
-1230000,25000,175000,0.0
-1230000,30000,175000,0.0
-1230000,35000,175000,0.0
-1230000,40000,175000,0.0
-1230000,45000,175000,0.0
-1230000,50000,175000,0.0
-1230000,55000,175000,0.0
-1230000,60000,175000,0.0
-1230000,65000,175000,0.0
-1230000,70000,175000,0.0
-1230000,75000,175000,0.0
-1230000,80000,175000,0.0
-1230000,85000,175000,58.572298560000014
-1230000,90000,175000,56.272623751515155
-1230000,95000,175000,0.0
-1230000,100000,175000,68.27815055757577
-1230000,105000,175000,74.31571404848488
-1230000,110000,175000,68.98380355500001
-1230000,115000,175000,71.07569960606061
-1230000,120000,175000,69.40955981515152
-1230000,125000,175000,70.4698663674242
-1230000,130000,175000,60.253028905000015
-1230000,135000,175000,59.59541093545453
-1230000,140000,175000,78.19181749090912
-1230000,145000,175000,101.90253120757578
-1230000,150000,175000,64.8743520212121
-1230000,155000,175000,67.59176771863636
-1230000,160000,175000,68.42564067878789
-1230000,165000,175000,68.89357553590906
-1230000,170000,175000,69.1371394409091
-1230000,175000,175000,69.56134165984845
-1230000,180000,175000,82.81219751060608
-1230000,185000,175000,78.57433550454543
-1230000,190000,175000,84.17308518030306
-1230000,195000,175000,94.30881416515152
-1230000,200000,175000,96.50499701212115
-1230000,205000,175000,130.03936704999998
-1230000,210000,175000,134.32395240151513
-1230000,215000,175000,150.08699192121213
-1230000,220000,175000,147.0970077939394
-1230000,225000,175000,151.00260343181816
-1230000,230000,175000,152.3044965863636
-1230000,235000,175000,155.80645558333336
-1230000,240000,175000,191.48867609696978
-1230000,245000,175000,162.54374842878784
-1230000,250000,175000,179.66045609848484
-1230000,255000,175000,213.79410842424244
-1230000,260000,175000,143.0988890530303
-1230000,265000,175000,132.88659729848482
-1230000,270000,175000,125.58222486363637
-1230000,275000,175000,132.189352169697
-1230000,280000,175000,83.51103553833332
-1230000,285000,175000,77.94892483575761
-1230000,290000,175000,72.80903675409095
-1230000,295000,175000,67.58142180136362
-1230000,300000,175000,67.24400827939397
-1230000,305000,175000,69.71558803030304
-1230000,310000,175000,89.12573875454544
-1230000,315000,175000,77.34150693409093
-1230000,320000,175000,78.16572499590909
-1230000,325000,175000,74.59899223393941
-1230000,330000,175000,89.33748651848487
-1230000,335000,175000,87.76429236151517
-1230000,340000,175000,102.90301592075757
-1230000,345000,175000,115.78228160803036
-1230000,350000,175000,91.96546654166666
-1230000,355000,175000,93.68264648727273
-1230000,360000,175000,89.62070445075757
-1230000,365000,175000,0.0
-1230000,370000,175000,0.0
-1230000,375000,175000,0.0
-1230000,380000,175000,0.0
-1230000,385000,175000,0.0
-1230000,390000,175000,0.0
-1230000,395000,175000,0.0
-1230000,400000,175000,0.0
-1230000,405000,175000,0.0
-1230000,410000,175000,0.0
-1230000,415000,175000,0.0
-1230000,420000,175000,0.0
-1230000,425000,175000,0.0
-1230000,430000,175000,0.0
-1230000,435000,175000,0.0
-1230000,440000,175000,0.0
-1230000,445000,175000,0.0
-1230000,450000,175000,0.0
-1230000,455000,175000,0.0
-1230000,460000,175000,0.0
-1230000,465000,175000,0.0
-1230000,470000,175000,0.0
-1230000,475000,175000,0.0
-1225000,-200000,175000,0.0
-1225000,-195000,175000,0.0
-1225000,-190000,175000,0.0
-1225000,-185000,175000,0.0
-1225000,-180000,175000,0.0
-1225000,-175000,175000,0.0
-1225000,-170000,175000,0.0
-1225000,-165000,175000,0.0
-1225000,-160000,175000,0.0
-1225000,-155000,175000,0.0
-1225000,-150000,175000,0.0
-1225000,-145000,175000,0.0
-1225000,-140000,175000,0.0
-1225000,-135000,175000,0.0
-1225000,-130000,175000,0.0
-1225000,-125000,175000,0.0
-1225000,-120000,175000,0.0
-1225000,-115000,175000,0.0
-1225000,-110000,175000,0.0
-1225000,-105000,175000,0.0
-1225000,-100000,175000,0.0
-1225000,-95000,175000,0.0
-1225000,-90000,175000,0.0
-1225000,-85000,175000,0.0
-1225000,-80000,175000,0.0
-1225000,-75000,175000,0.0
-1225000,-70000,175000,0.0
-1225000,-65000,175000,0.0
-1225000,-60000,175000,0.0
-1225000,-55000,175000,0.0
-1225000,-50000,175000,0.0
-1225000,-45000,175000,0.0
-1225000,-40000,175000,0.0
-1225000,-35000,175000,0.0
-1225000,-30000,175000,0.0
-1225000,-25000,175000,0.0
-1225000,-20000,175000,0.0
-1225000,-15000,175000,0.0
-1225000,-10000,175000,0.0
-1225000,-5000,175000,0.0
-1225000,0,175000,0.0
-1225000,5000,175000,0.0
-1225000,10000,175000,0.0
-1225000,15000,175000,0.0
-1225000,20000,175000,0.0
-1225000,25000,175000,0.0
-1225000,30000,175000,0.0
-1225000,35000,175000,0.0
-1225000,40000,175000,0.0
-1225000,45000,175000,0.0
-1225000,50000,175000,0.0
-1225000,55000,175000,0.0
-1225000,60000,175000,0.0
-1225000,65000,175000,0.0
-1225000,70000,175000,0.0
-1225000,75000,175000,0.0
-1225000,80000,175000,0.0
-1225000,85000,175000,56.59579296545455
-1225000,90000,175000,61.209721948484834
-1225000,95000,175000,0.0
-1225000,100000,175000,69.67844715909092
-1225000,105000,175000,72.14921259848484
-1225000,110000,175000,70.53454451515154
-1225000,115000,175000,75.35926495196972
-1225000,120000,175000,79.2618928378788
-1225000,125000,175000,74.78836555757577
-1225000,130000,175000,72.45686306515154
-1225000,135000,175000,71.17675392606066
-1225000,140000,175000,74.70210239666665
-1225000,145000,175000,88.92604983393933
-1225000,150000,175000,106.85379828787876
-1225000,155000,175000,71.44272179696972
-1225000,160000,175000,78.2280046833333
-1225000,165000,175000,99.34681492772727
-1225000,170000,175000,78.83164916060608
-1225000,175000,175000,87.93041859696972
-1225000,180000,175000,87.91284601969699
-1225000,185000,175000,80.44316427121214
-1225000,190000,175000,85.19573338484851
-1225000,195000,175000,94.95353701515151
-1225000,200000,175000,126.81695274242426
-1225000,205000,175000,129.68222700303028
-1225000,210000,175000,132.45470366515147
-1225000,215000,175000,134.239123280303
-1225000,220000,175000,122.51385990909095
-1225000,225000,175000,145.5017652909091
-1225000,230000,175000,153.0395277227272
-1225000,235000,175000,178.54268087121216
-1225000,240000,175000,162.26391192424236
-1225000,245000,175000,153.30794241060607
-1225000,250000,175000,127.33727490606061
-1225000,255000,175000,151.6758392681818
-1225000,260000,175000,156.25838293181818
-1225000,265000,175000,134.06803838636364
-1225000,270000,175000,119.41006383181819
-1225000,275000,175000,103.28342531151517
-1225000,280000,175000,122.99275484696972
-1225000,285000,175000,74.00982193848482
-1225000,290000,175000,68.53444203560605
-1225000,295000,175000,67.54205440696968
-1225000,300000,175000,66.03699816363634
-1225000,305000,175000,67.03909826833333
-1225000,310000,175000,72.70851567166672
-1225000,315000,175000,68.59929367272724
-1225000,320000,175000,77.07732135787882
-1225000,325000,175000,77.70269593090907
-1225000,330000,175000,89.55542081363636
-1225000,335000,175000,117.11556452909095
-1225000,340000,175000,125.08644295530297
-1225000,345000,175000,102.09463319636359
-1225000,350000,175000,101.58914261636363
-1225000,355000,175000,124.22749561363634
-1225000,360000,175000,93.9368007612121
-1225000,365000,175000,88.91439495000006
-1225000,370000,175000,90.11093135545454
-1225000,375000,175000,0.0
-1225000,380000,175000,0.0
-1225000,385000,175000,0.0
-1225000,390000,175000,0.0
-1225000,395000,175000,0.0
-1225000,400000,175000,0.0
-1225000,405000,175000,0.0
-1225000,410000,175000,0.0
-1225000,415000,175000,0.0
-1225000,420000,175000,0.0
-1225000,425000,175000,0.0
-1225000,430000,175000,0.0
-1225000,435000,175000,0.0
-1225000,440000,175000,0.0
-1225000,445000,175000,0.0
-1225000,450000,175000,0.0
-1225000,455000,175000,0.0
-1225000,460000,175000,0.0
-1225000,465000,175000,0.0
-1225000,470000,175000,0.0
-1225000,475000,175000,0.0
-1225000,480000,175000,0.0
-1220000,-200000,175000,0.0
-1220000,-195000,175000,0.0
-1220000,-190000,175000,0.0
-1220000,-185000,175000,0.0
-1220000,-180000,175000,0.0
-1220000,-175000,175000,0.0
-1220000,-170000,175000,0.0
-1220000,-165000,175000,0.0
-1220000,-160000,175000,0.0
-1220000,-155000,175000,0.0
-1220000,-150000,175000,0.0
-1220000,-145000,175000,0.0
-1220000,-140000,175000,0.0
-1220000,-135000,175000,0.0
-1220000,-130000,175000,0.0
-1220000,-125000,175000,0.0
-1220000,-120000,175000,0.0
-1220000,-115000,175000,0.0
-1220000,-110000,175000,0.0
-1220000,-105000,175000,0.0
-1220000,-100000,175000,0.0
-1220000,-95000,175000,0.0
-1220000,-90000,175000,0.0
-1220000,-85000,175000,0.0
-1220000,-80000,175000,0.0
-1220000,-75000,175000,0.0
-1220000,-70000,175000,0.0
-1220000,-65000,175000,0.0
-1220000,-60000,175000,0.0
-1220000,-55000,175000,0.0
-1220000,-50000,175000,0.0
-1220000,-45000,175000,0.0
-1220000,-40000,175000,0.0
-1220000,-35000,175000,0.0
-1220000,-30000,175000,0.0
-1220000,-25000,175000,0.0
-1220000,-20000,175000,0.0
-1220000,-15000,175000,0.0
-1220000,-10000,175000,0.0
-1220000,-5000,175000,0.0
-1220000,0,175000,0.0
-1220000,5000,175000,0.0
-1220000,10000,175000,0.0
-1220000,15000,175000,0.0
-1220000,20000,175000,0.0
-1220000,25000,175000,0.0
-1220000,30000,175000,0.0
-1220000,35000,175000,0.0
-1220000,40000,175000,0.0
-1220000,45000,175000,0.0
-1220000,50000,175000,0.0
-1220000,55000,175000,0.0
-1220000,60000,175000,0.0
-1220000,65000,175000,0.0
-1220000,70000,175000,0.0
-1220000,75000,175000,0.0
-1220000,80000,175000,0.0
-1220000,85000,175000,57.43782188439393
-1220000,90000,175000,56.76288917909092
-1220000,95000,175000,58.40740177075757
-1220000,100000,175000,58.1324280590909
-1220000,105000,175000,80.27319899848486
-1220000,110000,175000,73.97661928333333
-1220000,115000,175000,81.67299289545451
-1220000,120000,175000,91.68443439848487
-1220000,125000,175000,85.51872072363635
-1220000,130000,175000,81.30784333787875
-1220000,135000,175000,73.66077697727276
-1220000,140000,175000,77.42236635545451
-1220000,145000,175000,94.35730747181826
-1220000,150000,175000,76.52198616363636
-1220000,155000,175000,73.0238528287879
-1220000,160000,175000,80.08831457727278
-1220000,165000,175000,91.97215761545456
-1220000,170000,175000,88.24374576515152
-1220000,175000,175000,101.59257545303029
-1220000,180000,175000,94.7873481884848
-1220000,185000,175000,114.0901080636364
-1220000,190000,175000,101.5808977969697
-1220000,195000,175000,129.32086270303034
-1220000,200000,175000,116.36585706969696
-1220000,205000,175000,127.48329828530302
-1220000,210000,175000,143.56268843181823
-1220000,215000,175000,119.4679370272727
-1220000,220000,175000,131.85473520151515
-1220000,225000,175000,145.12712453484846
-1220000,230000,175000,143.77616322575756
-1220000,235000,175000,152.03269268636367
-1220000,240000,175000,151.91928721515146
-1220000,245000,175000,144.0782569848485
-1220000,250000,175000,126.30460075151512
-1220000,255000,175000,102.12258882121215
-1220000,260000,175000,142.95389642121202
-1220000,265000,175000,157.44385450606063
-1220000,270000,175000,120.4235859090909
-1220000,275000,175000,112.62549303484847
-1220000,280000,175000,111.83993932727273
-1220000,285000,175000,75.46276214696971
-1220000,290000,175000,70.50654563939396
-1220000,295000,175000,66.34560883500001
-1220000,300000,175000,65.43685455363637
-1220000,305000,175000,66.95088382075758
-1220000,310000,175000,66.66837547227274
-1220000,315000,175000,67.5731646130303
-1220000,320000,175000,73.32614735136367
-1220000,325000,175000,91.9306744287879
-1220000,330000,175000,84.49612527787873
-1220000,335000,175000,93.256162935
-1220000,340000,175000,0.0
-1220000,345000,175000,121.72131568378788
-1220000,350000,175000,126.10055492727277
-1220000,355000,175000,121.9305195507576
-1220000,360000,175000,94.87314255454542
-1220000,365000,175000,98.74160685257573
-1220000,370000,175000,95.07544310909086
-1220000,375000,175000,0.0
-1220000,380000,175000,0.0
-1220000,385000,175000,0.0
-1220000,390000,175000,0.0
-1220000,395000,175000,0.0
-1220000,400000,175000,0.0
-1220000,405000,175000,0.0
-1220000,410000,175000,0.0
-1220000,415000,175000,0.0
-1220000,420000,175000,0.0
-1220000,425000,175000,0.0
-1220000,430000,175000,0.0
-1220000,435000,175000,0.0
-1220000,440000,175000,0.0
-1220000,445000,175000,0.0
-1220000,450000,175000,0.0
-1220000,455000,175000,0.0
-1220000,460000,175000,0.0
-1220000,465000,175000,0.0
-1220000,470000,175000,0.0
-1220000,475000,175000,0.0
-1220000,480000,175000,0.0
-1215000,-200000,175000,0.0
-1215000,-195000,175000,0.0
-1215000,-190000,175000,0.0
-1215000,-185000,175000,0.0
-1215000,-180000,175000,0.0
-1215000,-175000,175000,0.0
-1215000,-170000,175000,0.0
-1215000,-165000,175000,0.0
-1215000,-160000,175000,0.0
-1215000,-155000,175000,0.0
-1215000,-150000,175000,0.0
-1215000,-145000,175000,0.0
-1215000,-140000,175000,0.0
-1215000,-135000,175000,0.0
-1215000,-130000,175000,0.0
-1215000,-125000,175000,0.0
-1215000,-120000,175000,0.0
-1215000,-115000,175000,0.0
-1215000,-110000,175000,0.0
-1215000,-105000,175000,0.0
-1215000,-100000,175000,0.0
-1215000,-95000,175000,0.0
-1215000,-90000,175000,0.0
-1215000,-85000,175000,0.0
-1215000,-80000,175000,0.0
-1215000,-75000,175000,0.0
-1215000,-70000,175000,0.0
-1215000,-65000,175000,0.0
-1215000,-60000,175000,0.0
-1215000,-55000,175000,0.0
-1215000,-50000,175000,0.0
-1215000,-45000,175000,0.0
-1215000,-40000,175000,0.0
-1215000,-35000,175000,0.0
-1215000,-30000,175000,0.0
-1215000,-25000,175000,0.0
-1215000,-20000,175000,0.0
-1215000,-15000,175000,0.0
-1215000,-10000,175000,0.0
-1215000,-5000,175000,0.0
-1215000,0,175000,0.0
-1215000,5000,175000,0.0
-1215000,10000,175000,0.0
-1215000,15000,175000,0.0
-1215000,20000,175000,0.0
-1215000,25000,175000,0.0
-1215000,30000,175000,0.0
-1215000,35000,175000,0.0
-1215000,40000,175000,0.0
-1215000,45000,175000,0.0
-1215000,50000,175000,0.0
-1215000,55000,175000,0.0
-1215000,60000,175000,0.0
-1215000,65000,175000,0.0
-1215000,70000,175000,0.0
-1215000,75000,175000,0.0
-1215000,80000,175000,0.0
-1215000,85000,175000,59.31019955818181
-1215000,90000,175000,61.307894101666676
-1215000,95000,175000,58.871630350606054
-1215000,100000,175000,59.25556621060607
-1215000,105000,175000,77.46084325454545
-1215000,110000,175000,74.92949755151513
-1215000,115000,175000,93.89421645242425
-1215000,120000,175000,90.17963472575755
-1215000,125000,175000,100.185157869697
-1215000,130000,175000,97.05875977621209
-1215000,135000,175000,88.86100804848483
-1215000,140000,175000,81.59304931212124
-1215000,145000,175000,90.23595818530303
-1215000,150000,175000,102.31084488939399
-1215000,155000,175000,96.60291552121214
-1215000,160000,175000,83.05975490409091
-1215000,165000,175000,91.4288273659091
-1215000,170000,175000,98.10053066666666
-1215000,175000,175000,108.59818244439393
-1215000,180000,175000,121.13795136212116
-1215000,185000,175000,123.79266977272728
-1215000,190000,175000,128.8844417580303
-1215000,195000,175000,125.45770023030303
-1215000,200000,175000,148.5045483666666
-1215000,205000,175000,156.41531077424247
-1215000,210000,175000,113.95451883030303
-1215000,215000,175000,110.12078888333332
-1215000,220000,175000,140.1113053818182
-1215000,225000,175000,146.68440819393942
-1215000,230000,175000,136.25601036515164
-1215000,235000,175000,137.023968789394
-1215000,240000,175000,141.69378658636367
-1215000,245000,175000,142.8935928166667
-1215000,250000,175000,99.83052918227277
-1215000,255000,175000,115.79842446969698
-1215000,260000,175000,135.27877871969693
-1215000,265000,175000,171.70203408333327
-1215000,270000,175000,119.25043995151516
-1215000,275000,175000,86.72159166969693
-1215000,280000,175000,99.41104238439392
-1215000,285000,175000,79.38158201515155
-1215000,290000,175000,66.94619706363635
-1215000,295000,175000,64.32341357787885
-1215000,300000,175000,63.73057142181818
-1215000,305000,175000,64.44759091318184
-1215000,310000,175000,64.778620580303
-1215000,315000,175000,64.67067756651515
-1215000,320000,175000,71.53844910409092
-1215000,325000,175000,101.46687033060608
-1215000,330000,175000,87.35004350954546
-1215000,335000,175000,88.64375015590906
-1215000,340000,175000,0.0
-1215000,345000,175000,0.0
-1215000,350000,175000,0.0
-1215000,355000,175000,87.83866690196966
-1215000,360000,175000,96.24506024272726
-1215000,365000,175000,114.38524478106063
-1215000,370000,175000,86.30536635272729
-1215000,375000,175000,0.0
-1215000,380000,175000,0.0
-1215000,385000,175000,0.0
-1215000,390000,175000,0.0
-1215000,395000,175000,0.0
-1215000,400000,175000,0.0
-1215000,405000,175000,0.0
-1215000,410000,175000,0.0
-1215000,415000,175000,0.0
-1215000,420000,175000,0.0
-1215000,425000,175000,0.0
-1215000,430000,175000,0.0
-1215000,435000,175000,0.0
-1215000,440000,175000,0.0
-1215000,445000,175000,0.0
-1215000,450000,175000,0.0
-1215000,455000,175000,0.0
-1215000,460000,175000,0.0
-1215000,465000,175000,0.0
-1215000,470000,175000,0.0
-1215000,475000,175000,0.0
-1215000,480000,175000,0.0
-1215000,485000,175000,0.0
-1210000,-200000,175000,0.0
-1210000,-195000,175000,0.0
-1210000,-190000,175000,0.0
-1210000,-185000,175000,0.0
-1210000,-180000,175000,0.0
-1210000,-175000,175000,0.0
-1210000,-170000,175000,0.0
-1210000,-165000,175000,0.0
-1210000,-160000,175000,0.0
-1210000,-155000,175000,0.0
-1210000,-150000,175000,0.0
-1210000,-145000,175000,0.0
-1210000,-140000,175000,0.0
-1210000,-135000,175000,0.0
-1210000,-130000,175000,0.0
-1210000,-125000,175000,0.0
-1210000,-120000,175000,0.0
-1210000,-115000,175000,0.0
-1210000,-110000,175000,0.0
-1210000,-105000,175000,0.0
-1210000,-100000,175000,0.0
-1210000,-95000,175000,0.0
-1210000,-90000,175000,0.0
-1210000,-85000,175000,0.0
-1210000,-80000,175000,0.0
-1210000,-75000,175000,0.0
-1210000,-70000,175000,0.0
-1210000,-65000,175000,0.0
-1210000,-60000,175000,0.0
-1210000,-55000,175000,0.0
-1210000,-50000,175000,0.0
-1210000,-45000,175000,0.0
-1210000,-40000,175000,0.0
-1210000,-35000,175000,0.0
-1210000,-30000,175000,0.0
-1210000,-25000,175000,0.0
-1210000,-20000,175000,0.0
-1210000,-15000,175000,0.0
-1210000,-10000,175000,0.0
-1210000,-5000,175000,0.0
-1210000,0,175000,0.0
-1210000,5000,175000,0.0
-1210000,10000,175000,0.0
-1210000,15000,175000,0.0
-1210000,20000,175000,0.0
-1210000,25000,175000,0.0
-1210000,30000,175000,0.0
-1210000,35000,175000,0.0
-1210000,40000,175000,0.0
-1210000,45000,175000,0.0
-1210000,50000,175000,0.0
-1210000,55000,175000,0.0
-1210000,60000,175000,0.0
-1210000,65000,175000,0.0
-1210000,70000,175000,0.0
-1210000,75000,175000,0.0
-1210000,80000,175000,0.0
-1210000,85000,175000,60.89648212787877
-1210000,90000,175000,62.30638249166668
-1210000,95000,175000,68.15627706060612
-1210000,100000,175000,73.23351303636368
-1210000,105000,175000,72.19050503636366
-1210000,110000,175000,90.65712189999999
-1210000,115000,175000,80.75406142121216
-1210000,120000,175000,104.4825728651515
-1210000,125000,175000,108.5714642348485
-1210000,130000,175000,108.9393420606061
-1210000,135000,175000,96.38183420606065
-1210000,140000,175000,97.09869062121219
-1210000,145000,175000,87.78268473939397
-1210000,150000,175000,106.8856746378788
-1210000,155000,175000,100.99421004090914
-1210000,160000,175000,85.86907166318187
-1210000,165000,175000,108.79110579242419
-1210000,170000,175000,127.02597508939394
-1210000,175000,175000,124.86074526212123
-1210000,180000,175000,128.06920814393933
-1210000,185000,175000,119.17319260303033
-1210000,190000,175000,129.84974609848484
-1210000,195000,175000,140.92585760909085
-1210000,200000,175000,147.5875596627273
-1210000,205000,175000,167.89433461969702
-1210000,210000,175000,158.4574633151515
-1210000,215000,175000,141.75612480757567
-1210000,220000,175000,159.0953503030304
-1210000,225000,175000,147.01494382121209
-1210000,230000,175000,136.4542358227272
-1210000,235000,175000,116.6498428621212
-1210000,240000,175000,137.13765677575753
-1210000,245000,175000,137.86694508181824
-1210000,250000,175000,127.27468365606059
-1210000,255000,175000,127.23945500303023
-1210000,260000,175000,135.4802491742424
-1210000,265000,175000,142.76607011363637
-1210000,270000,175000,129.72424175757578
-1210000,275000,175000,102.94732093272728
-1210000,280000,175000,79.48714005757577
-1210000,285000,175000,71.89930534848486
-1210000,290000,175000,63.24635832363634
-1210000,295000,175000,63.214040924242425
-1210000,300000,175000,62.65912148121213
-1210000,305000,175000,60.29608418257575
-1210000,310000,175000,0.0
-1210000,315000,175000,0.0
-1210000,320000,175000,0.0
-1210000,325000,175000,79.6725043342424
-1210000,330000,175000,90.9646965828788
-1210000,335000,175000,80.51426183636363
-1210000,340000,175000,0.0
-1210000,345000,175000,112.88951741666668
-1210000,350000,175000,0.0
-1210000,355000,175000,96.04555298651512
-1210000,360000,175000,116.56827612545455
-1210000,365000,175000,95.78314827272725
-1210000,370000,175000,97.00157454909088
-1210000,375000,175000,0.0
-1210000,380000,175000,0.0
-1210000,385000,175000,0.0
-1210000,390000,175000,0.0
-1210000,395000,175000,0.0
-1210000,400000,175000,0.0
-1210000,405000,175000,0.0
-1210000,410000,175000,0.0
-1210000,415000,175000,0.0
-1210000,420000,175000,0.0
-1210000,425000,175000,0.0
-1210000,430000,175000,0.0
-1210000,435000,175000,0.0
-1210000,440000,175000,0.0
-1210000,445000,175000,0.0
-1210000,450000,175000,0.0
-1210000,455000,175000,0.0
-1210000,460000,175000,0.0
-1210000,465000,175000,0.0
-1210000,470000,175000,0.0
-1210000,475000,175000,0.0
-1210000,480000,175000,0.0
-1210000,485000,175000,0.0
-1210000,490000,175000,0.0
-1205000,-200000,175000,0.0
-1205000,-195000,175000,0.0
-1205000,-190000,175000,0.0
-1205000,-185000,175000,0.0
-1205000,-180000,175000,0.0
-1205000,-175000,175000,0.0
-1205000,-170000,175000,0.0
-1205000,-165000,175000,0.0
-1205000,-160000,175000,0.0
-1205000,-155000,175000,0.0
-1205000,-150000,175000,0.0
-1205000,-145000,175000,0.0
-1205000,-140000,175000,0.0
-1205000,-135000,175000,0.0
-1205000,-130000,175000,0.0
-1205000,-125000,175000,0.0
-1205000,-120000,175000,0.0
-1205000,-115000,175000,0.0
-1205000,-110000,175000,0.0
-1205000,-105000,175000,0.0
-1205000,-100000,175000,0.0
-1205000,-95000,175000,0.0
-1205000,-90000,175000,0.0
-1205000,-85000,175000,0.0
-1205000,-80000,175000,0.0
-1205000,-75000,175000,0.0
-1205000,-70000,175000,0.0
-1205000,-65000,175000,0.0
-1205000,-60000,175000,0.0
-1205000,-55000,175000,0.0
-1205000,-50000,175000,0.0
-1205000,-45000,175000,0.0
-1205000,-40000,175000,0.0
-1205000,-35000,175000,0.0
-1205000,-30000,175000,0.0
-1205000,-25000,175000,0.0
-1205000,-20000,175000,0.0
-1205000,-15000,175000,0.0
-1205000,-10000,175000,0.0
